,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
6245,xAJxd7eKGqi8_sUKOfJS4csh2P_kap_ZWWs2YqYiu5vHCvA,gwcYTVi0jynAIM6GAMyJ-d0_4MGyNa5Hid29Pb85ABuuBXs,tTYar2sGnS4YV0vIOdlItBl_5vQV5dlWUADQVrK1R663LCZgxVlohsE4wOJdV99bGMZWQW0FEI-uIw,닉넴뭐하지,4200,1584769641000,116
6246,LWYeGGISbpRAMKzvJKgFEYzEyAeFZbJjkl2tpc_CjFv6Nw,OofJ1BfilrO8Xmui_rzSjHJUqmAa4r4uxJUsPh2xBl8X,2UVzNru-wHrXfDQ22Us_olzTZo37EXex8S2qLdlCYwHHVytFd_j_qK6W7T8hrEppUtWtBBZN51fXmg,Honda Mio,4100,1584682800000,236
6247,usESAkJqAPepE-TodHZ6eGE2KBn0qcPn5A80V_rZnYboUA,FyHKjMhe3Pl2djPbCIQELWEQ8r-UWdo6YPOpx1FardYy,dXFE7tUlWOCUxzKpl9hWsigv7wAR7A9wUxysL-txcM3W6eDgG8bBERMtR3mzgjrnnqHUj3_XgGhuwQ,Cyble,931,1584948036000,194
6248,G6uRYAw4_6sKrwIklYFxL9E54jFElELWcajftGfFk_YA9TI,K9Q6tNG8w0YHIWMceXhojNNBPNlDg1Ts8ilQH2nTf2s6lO8,LIWh9DRqEqaquyoC4xe27WiTUPacUfzF9_ZFCkM4YJ4tzILC078z__W4r_3LXAECiRBXMXUSU30_Tw,내일의챌린저,3587,1584233955000,112
6249,quwviJzNO2SUNziyaqPaxbzdaCpghqhCv7infqvjIEPzvI0,SRYrThrYqftsL0IcTALeOYqBQi-dyBcbFtIgbLTZ-Q-GFf0,20qWNWrayz5mliRS5l6ggTObxpRRHDaKRMFlIS9CylmTyRS5tfHQ_pfg3W3A9YmugsHhG0lWQtKklA,청포도참치,3221,1585117036000,138
6250,BPbu2Ln4TLRM5KqbFcV4aNk3C9YOnEgHDnE5URh4JJaB-g,W_6dhK2fl9uNqWgIWURYES2R41uxy9qtI6NaCxYLP5ET,Rq2V6TdkuGlHtuxy11xAUWKodRFd929Ge6NyjrhEz07lW8So9hReI5n9z3Q4Yrr7k8vaagDBR3jskQ,나는 현덩이,4451,1584860245000,274
6251,fA4EdJ2wbgzbiZI2ULoDDiGbuA-JPqjCfn6Z6O8Y2ssMi3w,NsoYMup3wuxLI0vNyMElp7sgI_18ieXgtUiNK1qk576Mny0,xFY2ZlkTXE_9HaXwzcLmEB4mU_KqSP0eR0luUVdzSG5LdXN-4qDxj1oZnS1hF3GxbMLV3_kuo-i8aA,낄븅낄신,1152,1585127491000,106
6252,zb763LfSTUCwmAokDnNITFZRFUhMQoLfzt-5OUMwLb62Cbs,PuiaRqSRYR5xyeHJ-FjTIdVucbeG8OHpk-K9xqF3d9rpVUo,AZotIR_XLDXnprlWg30WCos0aXpWWX40_zmg_WaVdYA6U_Va6VxlexAj84eMjgMorWs42WzRC_SgJA,Angban,4426,1585011315000,153
6253,MoPvwH3vH9bKm6IOmARjIXBo2gyTRKfjf5e0XARZPvruDQ,zveyzoDw2IrvMoSpJgXgryH9eulzWDF86C11N54cd4Oi,eRsfVpsYWm7D1kd2iIU-KlnfANja8ejKZzY5fF0xxzsh41a2GsN9AiZUbFJj5P4y2QLb0vSwo4UR2Q,hilkjlihklilh,7,1584716212000,138
6254,CNx85CTXuYcj0DXKQwmV4hnJWjxFCEBfZhQMYy3U86tjoA,oaDKbmO8--gR_RnGm9g8t2mkCISMSGsqNV7KZqaTz1GZ,LdEK6vyBRoT-2-l4XmusHWroAYFKVIgYgWVOAx2Qtj4ispwICwCrqR8jEu54a55XYv21yuRWzJeAkA,펫 즈,4028,1585271730000,217
6255,Ngn9ZOnERfLiexBk98503D74AbjJV8WqgMe2MySPUGwfJ10,-mEbG5JYAiczoNon7_AeRpSsO_Kpt7VJ_Vjy6gAJSTeLpP0,Z9aIAep6SVi1E08ipEYKUAtpnzY_7UmBNYcalbCTUE9EcRiGpekcNc-tt_R73s69uYBQym2A_JDhKQ,TEC JUG,17,1584615700000,145
6256,Lf506-JdUjhCUMziUxYvH8tkJKcoF2P4s59S5uQyqbfz0xU,Lfilllso1MrN6I6Wp5yj3_U2PbxOCGYbdAHrRNbIlQMyfM0,q4muVKDGnNCnlajYHWZh79b-YLAkDMD7C4evMlkbZioW2S4c_zikGy3LE8H2CdedHpH5ZHLHbRAS0g,lolcjmd,4154,1583037508000,68
6257,6Quvbt2QcLHD_3BaWXXUenMmZ22GCW7QaysqHXIom3ng9w,KcXOn2dYry_mIoqQdun4sc8LGRvaWGFjT1uqhIc1siz2,qxvU1MKV8qAmwEu75od-Xesp_Jo9PyZfsmusxQsM2m9R7qaNzRZKLbDy3aTN2AQF4Cqo54PBr9NoxQ,Duckft,4379,1584743677000,125
6258,5L757XTJEbfmBZfZcKT-hWCeeQpgtmclZKgXmXqa83EvFtA,odOKXrlUJ2jve0Bt6OdsO_c9aiy2mEIeCQdK8fSLUKLpC2o,9elYFK0crN39zHMD-cvHD8ToyHnSOE30e4rt0omhNdFXeEstfHlrhe6a9b8QJzEH8uTG9ocm4Jo8og,님들저인생망함,4022,1584743095000,152
6259,MfH_ByTLOEt-SJWJjRWSpePozy466OIFWrXUKFg-nObsDQ,O8yGc3UTjOad8eJ0suMo392zl-msTijRo_Q3LBR3fA2Q,A8PSun2vrEXDVn5SPfqUlGy0DLGW0tXHUYfq_8EUDxxPfUta91movjKC_do_-j29Al0gHxKapx0cyw,빌었어,7,1584937515000,216
6260,21LUcrfknOropzmNHqKm3YSjQCERRBBwaIWyfuX66rHAvxQ,wNP6-Q7hFsCuipqx5GTiz9IvNTqbvcNN-i_etEdjxqR-uXw,5VWgA3NvEc0jhfOXy2P3uALTGCG1qK7FrBaolqbHztcdw8BikcNIQJP8kbQ_IBqxPYsys0qBjQH7sQ,신묭묭백끙끙,21,1584796361000,119
6261,yRX8WTM_MI0T8-e_0X1e5VMkg_0Ndr0MiKvKqZW1d9R8Dw,9dnk8zLKhmpO2RsFcuQyuW1Dpx-_EXV-ScghhYohktAs,MVW1raqlNoaMBJznocGpOY8rGic_2hBQh88TMSP8vYPuh-NHHZkLQGOa7oyyZj91NzSykGH9lPSZJg,종 컬렉터,4419,1584573601000,180
6262,rx2zEZzqgm8CSRssbgn_cu7vI0L89_sFbVDZYpG8hKsbgw,fpHa1BV8PAAhSRNgVlJH28J5RjLZFH0mBd8_r0OpDUq1,2WmM7OCpaYkhCPPdRbWVHnk8ovY98K-v3T4lwdCHvyVpfefSa6YTSpqay-gG4Pyk-vDFSc6AGTFXgA,Violet Rabbit,7,1584759148000,225
6263,de5nuejONYK67IHQgRegM96XEks-5NrsUpB7brh8qrxWuA,WLdbz8JGEkpMd9Tx88DlYYhdeS2aUk0ZSu6jS6Uz72dU,5jmk6FaBkIyOGTio9nw3cYrZzp8f7axr8RVoR4qkNvNJa9WT5vLmM30x_xsdjYTde4zPO3SMmyi2IQ,에스지워너비,1160,1585199334000,281
6264,0Em-F4fvfGTejqsIuKkovFKJHGfzc7dAI5dfNggc33gpcg,lJqK6_9SH3YjXl-t9Md7pYQJDVvIcu2tfxP3YNtC-vC3,HgMBu51MtKI5cF6FATcAS2QLYlbrw-Bu_lJYGhKwhLUwmXZRC4nUN-zSMMO5awE7SWs9br13-taZrA,왕쌈무,4205,1585140074000,234
6265,gfo_97RtYuiIEpPyztk3IMWEkZn6N0jqBZ6wUcce7IJAp4A,jug4b1tr6VeMgMfqw8nh_Cyu6SiKQ2MD1C2KjgKQAcGyz-A,n7ob8QXyxkZCJdBbRJXUGNtbHVtZWcPI4_qBbstMu8GVfIvno-Y7iKTzZ10DO7gXO-r3fqXTvS_nrg,민우와 윌럼프,4405,1584765551000,270
6266,lQ9wHgSEaDKLZ9xsrSTD7JmCKMAwY6dgOrs6yuhxAjTAdPg,J1I01rBUn8pKGLp9hXo5tN6WhO1QG5H5S6KLtI5nJ2gmi0M,F6LvQHne_T53MVbe63Vk1BUMuw6ngej3lLQFU3hZ7egFoqqnDtuhcBZeE4N5FszLzK8uwto82pvjnQ,낭인 야스오,4492,1584980027000,65
6267,ojtDb9dxRNNEx7MAjf_kPqq1eO1ItTrs8mP8iR4veP4QaNM,GBrJykpbJTle3V9pVyVOlZYHgMbBbLNuEScj6wF4a5NFFAo,PkJeO1-i6IWaD0I5jHFJ-2P1i32a2Wh5T7wkUXv6jEwc_XQe3EqV6RPd8k_VI7Csy0mBdOt1nBt26g,난 세체원,7,1584972588000,79
6268,v2J9pe9HsA5eexDdP8qSCB9uMb-STo-OH8y6_DLE4iOzuA,hfr_hlrt2nSBelXZdb5z6bPp1xUhvNbhkpVvBtTE0h3g,JXzfoMCSFFkkw6GmbDxJSwCbZ3ADRCFIHjGDMNwebMqvgghSd8XBKddB0mKc4U5NYIRPhydfcD3SgQ,수아형님,3379,1584598743000,221
6269,QG5S0kqULZAfN5rPI2pswsf9lADppgiMneGiut_oKEBYRQ,ympxu-GE2FeW2IuLBBj-Z06li1Jl03crxrCOMn0rVlAM,WOkyO832k3LgyshKoWpzqlSLuh9UA6zuBDZNemgrepLuytte-HhAytrxFedvs2xzNZTNuMwf6byAbQ,똔요나사랑해,4284,1583591849000,224
6270,4_kbjQY1Gw9G38HBR8UzYmopaEgovcfDdL83cquiy0KL9g,bCDXigz1x9TIucYh4UOXNJQ-z77F1wecvEZOYT4lIJ_s,cWLNUnM8A-Y32q7k107vagHjxV-oD0l4FD8MQpNUC_zlbBE84nGIPISVju2Cna0w8xuzq0bSxIX49g,꿀벌유령,4201,1584878070000,359
6271,TSRZ1_8MJCmgQ5XyKLw1xqGyuXXGnyAW8rBxKes-WmRqplU,PuP_fdKlA4z4g1EVUtyWBs8dYZsNyjSJgGwwNa9vTqM2p9g,XpZDWrbRYgVr0f9fRcadghV98KEAC6rWOGraFvidemrkFxPtv1fWJAsZ9obeFC4wlhC2_pTSxnviBA,역미역미,7,1585132808000,50
6272,RRNKptsTW1GyKOy0wX8_XH6DWYsFfXCRnrKkdmKoqKuzPuE,XQb4kGhG3SKvYOt_SXDwZFKkrLdu2glvW8L5gvangqL5JpA,ZKKhRnwNEugIqtJxjbjP9Nz8w-4DkvwTjqDyymAX_YOBdfe95wSrRB7rSrLoSVbOcNG_a3gIp3h1xQ,피지컬자신있나,3414,1584793800000,90
6273,HstrKZEEHZVCSte9cHoajKXJ9p4CLllxdmaakL4lMQVO1w,xxPIC_P849P_cJHUU_BS3LbpT6E4V8A_Em9e7boK_aSX,8vMFIPQ1TytQe3cG2Pc_wk66QNyPVmjqbPYk-0jfi6w3dH_o3Gbz_9daKuCXmnUk5V5dVxsH0PD7Xw,랴호디로,4425,1584773503000,248
6274,QSo1o2tw8dVs09NImTt3pqjj_hRhTlvsBLANmyVvsJ03cfw,jpbYwmH7lWsfjM3s0lPfqkvOxjBlosxIVqvCTK09RZLB5lI,LXCwFyXpN82o4OLaDUXdJNHqG0UOuCVdC8LuiAXpkmqH4uFsRQ45p4oBd7BFigHwO8UJAC_emksolQ,Mumeii,29,1584860092000,113
6275,zMZKewWdwe1sFwBxkOqbWmVfywr-G5dQtnsqYbwjjgO0Pg,uIiTVjSYN3EFLqfcylpem4HzXLLlxNYhShq3z1mTWfPS,txdDBDYj4V4Rx983qjEP7wkazNajlSCLdg8n03-_SG3EXtxGv5A_B601YHlJgIVfBUd0lS5IxxkBLQ,도도갓,987,1584962395000,77
6276,ZCWrp1Hur_flDfA9BWIzMyX31hAqTM4WPNyTlfonYZk9CrA,_LRqMJ2rEeaxEhAIaoYeAUb2XJsNjovsV0xl_WJkX0UwJ2k,C6gb1jN_PyYIeRVf0HN38cj9naq6vuXQdDJsjifs9TLPblLzZ6WXMTo7hgdmkcnSNYw_VadLf4--nQ,준석삼,4448,1584940701000,160
6277,iZ_Fi_Oj6VEmhK6g7efbdkEkQJVmEdMGCRkmN5O5KCD6uo8,zxaTopy5LEuIBsFsNnGb8ep9fMbzz8RRJ4PgHK2wB_9Ozmc,DsIY_ZyRaHIla-9Z1U9p0VcZs-cHSVh2edyHHBhmkY73L6WpJUksBndcmghYe3OLPx8qI-k2huZb2w,이블링,4216,1584765840000,87
6278,cN_oYoTkw7pOk6U-MEasmyVxNCQysVr_6iguhh7LjudGk0g,Vp4itoJkyws5d_WGDo2JcNoqidYZgLKh3owVs82uHpB9KAw,jrdRQz01uWGpFk233gN0513l471DBcYBQVYAI-JDmgRFYJSlU8_P3z9nQE3bpFsPbVm06t2aG9hciw,맛도없드라,4242,1583717712000,92
6279,M_GlmA4HXR3814NCwzUN2yVzw-GUYtO30OuDoY9JGpF3eMM,2LGGkYh9DQw1yJZCremQmV3eqfFvIqc8TKNPWVc5F6LdN6Y,Ujgss8Rq8GMZJGwWZ-Xn0ioT8UqAw53a5hopvncEVR5L9xb6TccwAmjjIPSV11b4eeGDA6lT3i35HQ,기요미냥냥이,3790,1585051753000,182
6280,w8CZrw7CHnjn_tXQuT2SQSV7LBdx41hgsXmApHsHdTQlT8A,qTlUPZCJVsT_n0197Ml3VKLe-JImPIOwRpXxBW-98adJPMg,CNXcTpIMkspUqBX1abq6WX9vh22hto7VuRlDzaCVrDUHL4seXPlSl9piJaf_n3hBNC36rfh1WhKVuQ,밥쳐먹고가,4,1585186499000,93
6281,G7CGhx6hyV_ZnuUcFRmxDfNRl5NU9VoZJPQPXWCqpP5law,RHSYVId6HBCkLrzj5OjF7CnRBGMKOzm93qAKWfR_V8lE,woJWRY5lf8SnIEO0Y9p7SuvJOL2Dv7X6LmqM62O1pznJVchO3Y1oImX1ebPfpxEvx-Hz80xLa4Q_mg,학엽인데엽,4448,1585277423000,171
6282,P6quwYc8WcCZ8dc7DGEPTfAtckgZM81Fgq1bB8CEWLKjgdQ,Timo7-wf5NEhzXXI23cwgV_MiTUke60Vy9P8ZXVxpQVs-1Y,IcFfLkwEmZYoKtctdovzBc9aX2iDfohSwZfFKINtdSyuKmXKeoJeG7j_GhqQXmJROieThfGC3PQTEw,K1zZone,4492,1585206350000,115
6283,2_DJouUXxi7CrjLIfJMw8BOgcrECc-2rWBB7CpJSN_-8x5c,8noagARJbWiJJ2njejHmDdoNzQZqochPr3I0pJZL29dRld0,5LQY6ZfQRrxAum9kKWbMYiW-DOEJuFS_JezQqIqGPGn-I0xT_C9e0Us8clHGBtNtg8ZoaPxHu68BOQ,최남오,3505,1584874023000,238
6284,Jr5fSWoMfGexJEJdXcQkCzL9QoqVl_zt9pK9DUjgA4yrSmE,aBg_whEr7vgYWOAwwDyK-QWx8cSfctFgks2WfZ7zJ1SWYqI,HIRYhFaUFBR7qA_5i_XrvVc_x_WxaBljxpiD3wz--KN_pg2Opz4IAq7jTEho2URBssfw7pRDfFsrHg,기엽지,4200,1585034215000,157
6285,amIJhLSAlDPL1mWgHmJb6dyXK4ZwxpquRhQkLUDC-Fzi_9A,l0Qu6StryJLXWJJImc2y9uSU43QyS0Za2lsH_JrHtj6yVQs,WUHTFE2rh_Cl35DVjo3if9nufsTQ0MyIlxMcTG2xYQXid5jwmAGSbvtnxHChS1qJ7gtDmxM3peBlOg,김민교사냥꾼,4476,1585096036000,123
6286,tixfDJ0w8fVDAgb3mTQgfAlba9X9KJN40B4pMMJtPjvBTQ4,XIThCCwxDHjQ848PypYZzSxRERt0ddc5qd1IEuKMXegCYzE,m3jwcWTOqxmblISGMijOa1bfkhw90qm9Yljxz7IBWKTE92mKS0bIAlikZAA7ZTBJjreKRtPBlVmvMg,DRX Quad,3846,1585191981000,187
6287,NgQTb8h-0dmxj36R6LnU6o0sufGqmwNXC26Hi9yJlTd8nXs,WzmxKagGq7ZU9xpnJ60I6AWn12lulSh_-JwaSN4uOJijpLU,z1zbmxKQO58s1HaoaQubcx1V6JdieXNOlx4xRekXc3__29r4TGWM2Veb4_NBGIW4UDIh587K6jruwQ,M Y L K,3790,1585129013000,160
6288,nShoQ6tGkDbilFwThmoL0uGpxF-P6gfgMTntVvdMJCUKTh4,7pcKgIuzCLNJIhjvxco9Gaj9GiuBIm2yg-nh6zUMECl4NuA,YG6312PJ5bVhCyOqCPN2Dc3Dms6_D6d2dgOt1HT9SXSZd_lg9nAA8O657SEeZUh6VjYPGBpoCEuakg,아 신너 몬낭,3583,1585197611000,114
6289,jRrmlQ04qBxr0jm410BWaw6zlFQL1yovnpY2S5zXBJ5k8s8,ULw2j-qBeAqPe359n2-2Ot5wigyOH5_UWmk75w1tbeFiI_o,49GQULswbGndedahVXkZ0a3ubN-K4_nH20qijSbbf9HfelJlh2d5bk0EtP5Y2gPQKXo7GKoXqS5iew,수박맛o,4027,1585123529000,290
6290,p2oX54gRwMCvzVXuU2ZVqyyQfWAffNfrHJxPupi5SQ4kQg,SHvuAf34QeRBY3g2PPHb7eSbEgVR4swt_l3GjSDKjmOs,f0SUF3MO95nCFVqEe9DH_1K1LUb62Vdgw5YB4T20G3NK0K9wrHebyf04DnETblindG_vB3bTViyp4w,MilitarySoap,3522,1584657911000,78
6291,eqVoP8rzUQDiFbdsBN1cr51P-vWOvb_3Uy8rZYJU5mNDrg,zo7gz7JGhuLuZAS3xbkTmKqugj0xSURRNloOYuUWrU8g,L-d0_COUn5oxNaH-yzPs9B4lf8gl5Qbdjs2DiUcckQYyOi5C2p-3ZWjCT7zER0LFrhcF_0M3AMwoow,전역까지묵언수행,23,1584140117000,119
6292,oEgII_yXelmgMvklT17ZsPNfJCjd-kfPypLY3IErQrrG76M,yLJxVFsCW6nXSenGG9RgrJFiP819aWp5f7xo_KCYFnnr1Rk,Nj4cn6gcakAGpdZ3ra4UTL3MGCw0w1TPKPmeVukBsqVkrOFDkBPmo_XR707v3MrfHMHpvGhbNbKAng,행 상,4022,1584865660000,112
6293,rXyMWlt4xrh1m-EVN6Vhe-4L6VY1LsQuLzk57jzF1F-C0dE,ww_OjBYRw4Du6TLlftHefCu92O-UbIB80rnTXgkCIY1bZN8,su0RzETB9EdlvefC_GhiI9zPJSqPamIFV487HxakF_Ali2P-nOyy7GpRib5SCLUOCXB07lfxtJCupw,SKT T1 Tedyy,1211,1584874555000,241
6294,ebykLApnfWUyUGAPihl_OYxDXXAQtK0KUqgYCv__PNQmtjs,0JoZoXqUmMaTCDZi8CCSGNLPBW-FYgZV46WP2rAxjVudVG4,UxB3gdjTYDfsZ1LHq2SHdjT5DfgDk4DF_0h0f9kT565U4Bz_pEMaI4Zj5DNZyGFskvfkEUK6HdTeLQ,Azubu Woong,7,1585051141000,52
6295,T4PPpC99VnIvrYQV72VkwQQglxSc11kF6yat8oU0KB19vns,gVQXlKoCsRF2eeAt1maPuSZDVpT1_fIdcFKNsQSuEJYTS_k,FG5oZAlWvsqYgonttC4EnYkoPf1EOSOJ28w9u_uy2DMTDoQAoI8nNNnGVnLqJQuiBRnNwbKuZRgsiQ,XnX Unknown,4084,1585029892000,254
6296,hOe0w04RUC1xabs3A_td201zgu7YtNXB41u578v2Htbk5iI,qEsLkompJZaEc1O6tf0JF8doGaNBqhyoM-YPcfE0DVndS-U,psklRYYipo6v-nyhwnluckx2ivsZe8h0LXykNYVvKB9gIymPtS4fMWp3hPUN6phZNSJRNqm-54-9hA,Sword dancing,4027,1584297980000,368
6297,HPJ3tLz0RmoRXtEjH586Jj-tDXgP2GlHetsFf-i9wOt_hA,DGAyp9NMmS9PXnLrj16v9R8p3VYkNPSVmYw0jHU1NuYw,kwLjsn31wbh2By-FxIq8SjmY4FOeu0EKd0hGRCVTMkeIGtlEhDB5HZZ2EJv3xe-tAjIp4Dg52oSa2A,필트오버커스텀 B,4491,1585180125000,107
6298,23Q1CcBDVI6Sym1775SVdjI7hCtuNfVCqcU1IzqjORHB1w,B9ia4c9e84vqPjp7GQXHlfcqxoS1-JnSbhzW5aXA54qs,-izAap_Bj2EC734bzdUWE2o0rACsOFcvR2SBCZpzZq0ibz7rBfmEmcHlKAoSQNglhRsLmHk-tVMvOA,토끼왕국의문지기,4271,1584840935000,183
6299,6_3YlRVyzgLnRKokfGRQIAF-THf3_x39jAALV8nbWoxmVw,cYS62Vj2FptneetRfs--B-nW0Er3QKqmgH3dRwTJVz91,Yl8IgmDx-r8EhAUyYAPGBQZtliiM4f-sTbtQNte_O1fJD3TcWqGSExYiWJNC81e_zvKP8hmijFPiJA,선키스트에이드,3462,1585129417000,102
6300,JLjokA3g-0kVeDT5Of4944RXPddVcjc9QJz75dmWIMlK27k,9_aNX6KXD5DmvrfuiZuEKjC-TNWmAUm7QLkM5XBnJUcTVlA,GMO0OLY-RnO-s7t5BbWiUODnmP7uYI4GYqIAafRfHa4uj87JmKuYqmm38kb-rl9Q9LKC7NCmUBySgw,수학과문명,3614,1585081388000,208
6301,Ph__Gk7E-l1qrU-TCNDSceT0WcWaI2SUnXmAwikHH1VFZEg,7fHOq-PbbNiDE5m2S32N8BYjZJh1hgufM46A_C4b5rBN-kQ,tDBxQn7lcTjjy-S4C2UxGZ0GqE3hEXHcxoS2M8OdNy5qWbsmXRPB80cXXcMyqk1NhT7zdVCsMPYFSA,상하이빵즈,4433,1583902153000,139
6302,P6Bmjw6A_kAZr_QnI2AXJyGTRyd-pSLiNvqSfZ4d2UE4QO4,N06JdKhESPcoydOqtfFt4edd-41VSKdlP66sodNkJgspCyA,xfMP_hqk0_yEe2e_0lPs9f7UOH1kUHRcSO0yuAOhImuOTNZOWN7xcqAKsQLabWhWNZgoxxP0inePOQ,LCK 승격,3584,1585262277000,76
6303,XQJy2x8FxW7biX1SWOWjG25edwDtJh_heyRd7PhtAe6KEQ,p3xQoqPw4xn-FGg557QlBAsDcUgsAXpQl1BEtWGUelHy,6NnsmLLcxHhLPLTAOSAT0wn54kEJEKa_9YMXXV-II8GGau2stu2UZoEvdpoMuyEB3ilJX5YxYsJd9Q,케틀안함,3898,1585197501000,237
6304,x4cDnLV9GMVhte7oqbTIDw_I7G9ZE1eyMRu7ryyi4sXEdUw,A2voS5hAJyaYdXnNHuDH5hr6F8uajmIN1QD9d4vEHr_UzXoQWvfwPFSH,9XC8wYjvHlpalt8GxtOhCMNAyPrIkuDwByGgoAEbXOEbkib-YTrd1Wa3gGY1hfe1tFjZiSG18WOhbA,ninza,3478,1585127366000,127
6305,A_kQXclcVXgO19Tkiobp-_JwhVmFcm8f4-tONcBKg-4_VyU,GUmlXjxzjo3rzeYio-aGnFT5jEOaIfozF9JbLjZZYYLyGFP7NbkT63yM,vC92LcWVRtnubNkWR-LOCU_T6wJ7IhPPe7J3Aed33eNXjhT62u8X8Il3ahXCtIog56mIVkouqU8Edw,by sheer effort ,22,1585173498000,165
6306,7O2GgylsWGrgZcfH6Ekd8Eegfcx9QryQtQst2G3G1LHkjg,AbOEGRSgnhPWEZabeb6PjzNj3ITuc-I7jeoRLDMf4wnc,iUQEUYKaWHw1kRru_Agjgl_X1hGYRAnsfA2mFoPpN0O9Ntlt0kmDEf8wPH8uGPEEWv8TBqEqAYwXGw,솔킬은 정글잘못,3014,1582415000000,65
6307,6jK-yC9BdEDcKBYIRHML-CCjDxb9UxH5QmYteawuvhMGjQ,K8p9LqR28ICyXeuDSVjbqnBIsSC_ycb3F1d5f1EZsNSW,9_cJ5NJwT_UPgKrPZP_AaGXZGBnPks4FoNR07Qo-Kx4-MS_gGwMIAiSIf84ixV-umGRxSJ9RAsH3Tg,정신차려 재혁아,983,1584333013000,121
6308,Al_qjnsswxRADr2yVhEz810IaMA_9AHWPsKKWg6Vcsw3-g,8hcE9MFxNsSxbW8WZG0-qEPC9DcR72H9LeG_KpiWyxXD,-KVVOz2X7iVW3SAkdQRHs4mtA_Xw-7jFXeLKXcylGYzt9bP91ritcW_VAj2U4R7gK4SdWs--R3YFeA,홍주 fan,4025,1584772648000,175
6309,M3QADkGejB1_E5TtOl-bZCeX-vftj1UILDC7kyctPUML-w,5GRTrULD3c9mDZatXeiPN91siO_zSQtPGICo0lKC_W-X,TwmNmigjAYy7NV8RXq0_o54Nlep9tFnHyge_JomtSgpVjqHAX4fszIkYqRNWPRotpEqRqIHfsVpfDQ,둠 헛,1425,1585107190000,117
6310,hV-LwG6kxw3OQhT8oe3QAKUETY39m9oN3j_NLjdXQRoiGg,ptnULD4oPncJYKfYuMQb8VzO44_nNWg_psAxBsiAYxZ0,0DzIsNqxSHJFEYWZZkRI8ruAnVUF8yrifSRbiCjVwQZ8BU433cUGKcnU_lUdrTcaZOlE1JPffy_lTg,용 히,4022,1585201524000,145
6311,MnqFE5pFFIIjbpFlS9JzR_3qk7jGTRtgANb5sGyM0q2BeQ0,XGNSSY3sUQ9FYoaQ0aUnN9EWea-0czAYcztauKLZ3Kna_HbTppFaK0ua,Ppi6hIiQdTJu8CM9TC7w6gldxNW15DKC4TVo1j_7jgJ0i2FavQiE2IGdYE6N1IAudU_AhxHwYRG7SA,Midnight Sun,3790,1585127032000,66
6312,UHLkr3gqkKRyOFKieBOQt6sfgSDAtFcEGwpM82jAx17cD2Y,vwwttJS77dcZyaC2O17waaOK_Q7rJINJkHkgTogDP6N5tdAz3AvGkqct,djdUwgrr_s26KEmVakceT38IC9E2-UeWYE_YG4iogKU6XpjUQ9TBjtdG4BEoXQHWQTthL8wwYc1QSw,작은물결,4492,1585048917000,147
6313,O_7T-otil9FnXmCpApMNrbUgvqAcOIuOgVIXcXugJThbmME,TL7sQnc7jE_vxX79WHPbDma33pADjXDigqGkb2canVQWUcm6O6AGsdxM,-Hd2ytpxuPDmHvFA0CQubOYBe5_UKqa_iWZfImuoJNYMVS1gM8Hk_BOGZ0_LP9XcFXkw6pPrqWK3WA,박 테 란,987,1585093807000,80
6314,8IsW8tEOq3KEzx2wajCopl7J6gKaYU7hSNd1CM7YnT-HaO0,RhkGX0VQjUoVy4sPAiJwBopwAvIXXj1Qq_pxCkYPezjABtlo6fNNUpWf,b8ih7jmi2t4BbAlah5baK5zLBDT3Ck3rBUBOYF61TuK4xdKfRhbuLU7Ku21djkb9hinLVRkwu75xkw,돌돌폿,3584,1585237156000,270
6315,jRJFfyydwDFyZlNCx3ZqivlD0vF4FQOS172xZ2GbxN1ZRXs,ViTCpXB-xmo0_QhWWItYTpu6910aaa-ssrr_QYrQK925ZRJWuWXZOSd6,-STirMD88Wj6i1uuoNd1hzcuSuBUcy0wXjDE_BW7nC7N7S15MeENi2e-TGOEEPQ0GTMJuw2XaiVozg,BaLsa,4495,1585118855000,70
6316,NgHBfwFbXHyCztvWYPhjaJuB8BvCeJ4fciS4ZUc7xgvgtw,Tip0_-5dRsukt0lDfc-ro4B88KwTvd7P95LbxmiucSkC,CVea6EOwXsc1f3cdc3A32L2ge-_NloA5ufJGx2nnc1--OIIxPlNN15g1btiq1-X6054u8_p9UkeXiw,네이스 네2스,3804,1584779093000,222
6317,DlkDigFQOwkDeAqp-hPGzAnX9d2MlynNU4G9VScQIJik7Q,MouB64MxWCwIaNJBxyiqiT-5P7MQLTtqQK_RLc2YPTQX,8E7hGSEU6zasBKdu5Dnco3pAqm8ErMa2z6n5IlqYW3FF7ZxkqQiFfQnPHYES6v4uYMEwKsMw6FPMhQ,Not Depression,4018,1584627036000,149
6318,QZ2YjCl7OdO0HnT4Fv6spyedaE9KNr24mbwJaqRHipXsZA,YOIERcmV7zd6x4lAnMEvZQAsKlsNgrxotDksWuQQ4vCR,kMOl9eKUIhQBuIsWBP42_1StBqTAeYXfOGQprXSX2WAdL2WYhujXlEemVzPucB-UPeFJ6E32_3v0RA,내가미안해싸움노,3838,1585120795000,205
