,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
16229,X0v2WH0s0PySUhUcOUAfj-HMUCMigdY5Sw9bc86o-2yQxtc,aGAWrhdBAWzwwmTvEbwFAGThVBN5J3MGiu424Xa-NxoLLDv7t1VdRBuj,Zg_lvz5PvpjHBuC6twNUfmd3KzB-bh7cXnVCFao77yneBhF59a9sYA6YHknVKxxZ9hRhB78QJ8733Q,Afuro Terumi,4417,1585198807000,102
16230,AXADe5gKlSelWA11WDlx2d9l5eBgNOC1vQx6pen38l3An88,InZAJ0RKrAF-ph5-W5i6u_B0uaap3zKTgLv99oJ4uc7_68M_DdcaIaRa,UTRT1ZXdCmbjZJOxuevgLZ2T5Nfq3zxHjyYtkdIMY_EnvZfRBmsyET7suMsDIeCoE8Ab1UzJF8adCA,Shurimen,25,1584779957000,57
16231,ESw_Fvg1womc3rFYWYbvLarfW4vmWDrycWmZ0lTLzdSiji8,UvwDUVJgL-uZoJ7lFWOIvXYUQY8g2bYTTeubmw7WLRterUalcp4pmHLJ,dDWgFI2zqI8hCvk2TJRZqQhtl8mnfEMqZ8I5iibmqbDyBlM2pOyB1nR_wd5NWHJmSmfzSx9LxcwyBQ,토체스계정,6,1585347212000,81
16232,-89ON2dyopBwS4WtkXQKHDMFNyRNsh_ps13HMLTQ54kJWuM,p2syfOPoW0fuwZ5KQktnr3sLvJNBQK_Q8go4gBLbY-HckELBxRSYCqCh,f4ivMjVs4OGfbLxvX9TgOjwLtj1qjiVAt3Njfy-_BmM8cOk9jydb1I4tQex7N1UfwxeNaXmUxmTVSw,Adroad,29,1585295315000,74
16233,ji5tWzOIQkfI1fSFaxNmpaAv2FlCE4A4C_ccEVw-f52LSvc,99R2n7ryO9yda8mKenw8Kh0mZ2XpeaQRgl2g_ZpDyADANw-NiTRp1XXD,o-z2LaYATZZjUIDxMETA5lbXznFXn3DE0Yc3b9UauimHPV9w8SJlUICnj3Ga5-z1N9HmlVzJ7_x-wg,원딜갈끄양,3542,1582655516000,55
16234,o8qP0vlPzj8id3GIUc2qUC_qSIza_ACRcs0Q_1BrB1KzwEY,8bUxpME373kXe-wpmNPaVQAQNUMTC7VNnOhOIxwWjd-pefRF_SEWSmSy,sAZjGFvG6hYsBNoxjagaAAYhASALS_WQ4aUdwiNk1t7_mxuQ0DeVQrYgP-5uHi351vH0PfVlFcz-mQ,중생주녁,4492,1585433889000,98
16235,ZQJUWwLfbkeroNaXza2wRDUr9dWRW-EARI_6ZA4tmw66xSw,RLolUTEIpgm6MHQfRW38mTIVSf0sVUNZTWuuFQM4EFTtSviRvd5VLyeQ,XTtTfSoA7vZdBMXYtmhXMc2u184pLNT4-woEOrjTeTtj7MP7baGLJr5T1JUmf_ZgcakUDeCjhX7jcw,Bzhan Ruiruisup,4379,1585300369000,121
16236,eJi7ad08wFHmZ5pHgl_vGmP0rKn5kzs2Uw7we-2r8FWs1Lk,orvAaMkOjSNlPN-2OyP_KsGk4UwnuGCBhzPvwqqLeQUuL8fgr1V4Hzsx,tCIvECnHzqc8yJVNISF8p-39DfGGm4nk9ptB4IjlwhgPh5wk7ixlSapunFusy9rtTBJguWzrYKkmpQ,Hualpha,3891,1585372559000,87
16237,5I_MA8NmR_pQChdJqDcbx8Vl7dEfVOee3HhKKIwG3yYFOt4,5OQIwL8cjQAX_w0Gl-uNyeUJbJ9dBXjOZWhrp7Tx_SDtC8eRPLvV0Br8,1YwochpfwdrnOmPwtfj-LdPlDDVT_d2U2ysoELhoFCK8oicUXcKToT0R0wK8aEUQ2Fznfb3bdvYlMg,말총대가리,4275,1584389295000,65
16238,0MrUfr3viL1irOX-cIrWSJPBce2gfXoKKsij-Pp2fNCaXPs,5HyAnRxWJ7998a6VX-8O9zIarzQ2GobIDVy-NABKuV9EGVq8Mhw7ZVh3,LJqBsg-yDsHbjVH8vQv2s0JSlafzNKujo7vbiOW3x1cQ5lPivy_sS5EZ3gA8y3-55W-ziiOE2ZG_QA,gtqeti259,29,1585107134000,67
16239,fYiK3yaYatsJ-Fgo8L5zt0FZlb7Pl8oQx6vaA28rGbKyKXg,mdmhaGC5ewgQQ_Yhqu_huaD_oZQCZ_U1rPJXH24ufougHOOZedW0QPmT,Xd0QDWWzjlZWgMjPrkIm3MUnAytB4CWGbJfgR2IA2gh4Wab-UYVYB0U5TjsvozTSd0ncer61k10QdQ,겜좀이기고싶어요,4353,1585342891000,65
16240,dod4oxzJKVuEb2ZdEbg_rP3XVHp4ZvkOQujiBH4athAXIsE,GHXtXvgxdVVp58cRxUm5cn-LUMxGFL03E0G2Vjm22XFMCtSc626DrciF,o1TwDxkswsRL9vNXJP5MxiBwwtMPUndoI-Mcqqaeslr_FkXfUIu2PZZnvB5Tt5UYq2zYOfei8D0g4Q,야소의 바람,4491,1584714282000,77
16241,Hda5KT1ud3iaWwDF5qgjDVUtRuAK2DDXYO18osknTPp2T_8,MTyjvGNTMlb52LENacUlGxygAVsePRIDM9KkT8xl3KnYR-0k4dTt7w7y,PrrVHVAWTiWaC6w6LMRztLZ1Vqc_ohpX9Zq4AjoNS1asQbkwzVcX28s8oBxKCZnjjv2lsipFAE_44w,Deft Son,4491,1585318395000,120
16242,g8rfWwzCbPROlAxBtsMmiHInfPZYxBmyw7ZTYAzjJLRaCuw,oRjxroG2rg2sVHxV8JoUa61scCVmvHa3cSQrVahElfC4RE29_odhKk3C,LcInYgsn5TB6C-CGKM6t_-YhAVC8ee1MVqzVRr2PvWi-mzKWesYkM0yCPYqBJTpsnDKpkadn-W5ReA,박태리우스,4451,1585353786000,99
16243,vTtlosoGjBDyQY5VmIOefztd-jaNhYRBC9yCoHo6KUg6_-4,340m8Whwylu5Na0VhyKhBlM84QhJY9QhrpCDOcEqGvGj-3uRbSQbepUJ,d-_BI9__vDSXL-GH_vDCiRtJ_FMuIllXuIPOH3mx-e_9DxEqLISZoN5ybshOGqj3bbpVFDR2PuMrkw,매출1위 델몬트,3378,1585303685000,75
16244,IS9SzOR4-o-1K9cAeBQ6hOXvbTQJIKZJNVr-D59sJKPEEGU,ZTU0OOLKcoy04tpqF_PBdcoaVg1PVuRfBJK8ywRoWw2jCDhPfpBWvRd8,GMxZL9ryBGXeAacNtvbuVb_KW7DknrlvDmFIKNcNE7iTRLP7GsTU983xApJwKxFnytZbTCqvwIushw,밤하늘 자그만 별,3545,1584834503000,50
16245,yprQXocE_RnBhKRKr1HL3PlafbOffo-OHep6gIOpLjbsUpg,kZ3U-ZzBv3vDK3H9sb-nmiTeZUgVM-vukdTohnQGP1jtgT2P7VwmP-PS,OmY3cB8KkqkaXamPN0slcu_FvcqfzoR6rlpkIszM6m_gd78wykGjYhzEdy_yrUQJBbcymL_TmlyW-w,The shit,4491,1584197190000,44
16246,TCKFVSaXLKtPM9g2InFODvJ0RUurqn9VXOZrHeYE1NyVxdU,kh0iu7zBkp6aIe8NSoE6r_sYM0jrhueXMVbq4wO76nSuCUPsZM97OyRC,UjFjG1hA4iXh2O_D23_qwlm750eYdNcF_O3ZUWeL8hyGb3JlrXE_uxFehkZkDuySkLvepB5bFr5Dyg,lllIlIllIIll,4449,1585311331000,62
16247,K6kzR_TrlyIKR3Y-v7oZ0-dpremJEkaDL59VoJPVg2Vchj4,3UwhohgYpM_E6aKHzn2vtYthwpfDt8tukGtkTCLJdWgnEkfB9j39-t7V,FDRqJFEinss8ZbfKyfDUifxySY0H-HMY7rC1Zb7o8GnkVjvx87Fy5HM_Ih1bb21coV6cOjOpU55Mpg,다리1,4491,1584583917000,83
16248,rMa1Rszl0S4yOy58QsIw8alW3R3rYzGPghUwoiN3f9ElNCM,Fcx-YRP3yQkHBHfnH8yi-OrfzTZZnADVvHyoJRW-zq-ofXk4lw1Qu2iW,mpDfDHsa4MICHaQWBalsPGoDooD6kVBu5cvps08lflfTNtnJdWMgHTF63BFOwgqp6p2jFW59GJnZdA,Domestiques,4378,1585281408000,80
16249,zEJVgNAt2RXt8DO97n6OgbNXUJELZFxD3kbzZ3Qma8_F7ls,0gbhA-WY8qhchhl2LzU7qisoT02cWjxiJ30WgheNPOWwWsZnm-CNq2gp,w-lEREnbwNzgPmpVYkNtU6dpJNkn5Af_zZkcMGYchaaDEhBkLqgJI3cddyObqWfzJ_UD4NgBWt6Vmg,aswarnxwrk,3798,1585449306000,90
16250,KEvVUxqjqCOwObsfCLXBZC7iTCjIdV4Zs36QJG45CBqoMcY,vWd3KiKTRj6yK_vivwI4TO3T3BtaaNNs_DoZkOMTJvsOR8qu9ioWD2me,kct3VEfdGlIH7OBxiycDA-zjq261xKmrqr3g5hSNsith3uOZUaS-zUv2UHbM-bO89kGwtAdeZBoaKg,89900530del,23,1584432480000,71
16251,bLb5g7Uz4CkEsr7XhxnNSIr8GcyMMmcKpinfk551qjByEAc,GXNEdP4iH_yxjYGC0XYDVZVlAHwaPmIPoFmG1NiDl_U97xmEgP2kZ3PH,90GlvV6vJ2HXLomevgz1PD91VokhaWhujCTHyRVBbgUOxVpK5h9Okr8E0XTaIDUpkXMAb_eViWNGrg,Kanave,3150,1585374266000,112
16252,mZaFme93WsBQwMka0jZN03h9dQ5VbioqYhSMV9H3rbi31LQ,U5Z1DpLckAVmfiSnPZcvVLgMBbRk9E1b4SPza68erquLx3BYzZI60S4y,jm6bc-gIt17Sjee4Cqr-_iggbnUNGSa3MMOjL5sHprRhzkehVa2AzGyLTblJTUjf6iVHvfdTMmat_w,벌레추가요,4273,1584773280000,131
16253,Nc6e_GEeNmsPQJ7Kn-YwtY5BKFH4SzyHneWsJaS_Ms-LBT0,2tqtqzykO6IZgdlKeWoEAr3AA8rNQvxPRM0byo588KNOJtn967KNX3rM,7vO9gCIXBTCGTIewgBWVeyda8ojYe8kdoxIPMUYDYHSrkCge0i_dQ5FvBQkA0-W-Q9WhOB-y-YQI3g,fms,4404,1583126167000,84
16254,_EHOX28Qdx0_0JNoTAKynO3A6uMYg2vBhfhSRBdjOCZP3Qk,JlNXDeNC-GIMf30Sw1_XvMYPGw2A-4b4QlKvicj9b_8DofLAIkiy7EJO,PajCcRhga6EMzVvpv2nWIYGxdxjve_-JVugruZqhgKx-KBN86Mr8pmen3Sqr74pHdY7XDVpLlQs-8A,미친드시파이팅,18,1585199301000,209
16255,vqCnKEfOXFgobRmyRI4rlnbZCDOOS2f9mLGZ_abYalYc19M,QOtX4Q4ZETEDpp0Iu0gUaPRH0F6HE9jcCW1tiHtm758jFmaxIB_PFyl-,dYYYpErwvLHVES30pm0c-QgnFgJkYgUaZd8HSYotyp__e8e63a_1CwC9UoWIh_umJgo04fAfg19PKw,Vastayan,4512,1585422585000,110
16256,oV8WO6nnOemKu3KJ3lh0EMNq_G8xsGlOmeXcmsP2BoAEsOc,v7bP1J9TtbEBnmAi8Ane76JNezAYpiZgkmGI4FMOM_G9urdiP9DkZykc,ISBAF4OvHoc3vKRh5zZ1XGizdyzrHVu6XTZ_czf5iKM7rEqsp34U2xrY_zow-oNp3wc7fbQOzt9Blg,흔들어 톡톡톡,3798,1585291448000,65
16257,NZVwybxM4f0tvM4IulDghHiYwAt8pdXbN5iwcb0zWtYCM5o,Uiitl5GZztZ5YLbbRlm8p5iNrQQIOi5PXy6VRa0H-9p7m2Wh-YFcXgcG,UuChCR5DsSI8KFZFLgSMzmdWuwYZ9eJzjCG6YVhtBj2fO5brrNekoye3aOQv83dGCX2tlOyH8r8oHA,89931359del,23,1583813520000,96
16258,E7_eVCRrxYIYhTmrjtJ1pbh0GZEsgfpiBHZw98_TcBOP2dI,VyIO9X8lt8BwEFPfUQ4Ne7OWcOaRYgHIMf03QgX9K3LkuJkHj55ztYug,7v_zBfe14-30Xu9SVdiA4dwEO-CGKzsKY0yH9Od6rpDb8eDbcEkBkWD2N1ikf220r-rpfTYH0bjOUQ,Ange Fleur,3150,1585293722000,56
16259,9gPYhyF-5LSU4R1feKRytGNDVh_wNoQr9BxmxKUGTEDctJM,zQ4vIuSoyjzu_QvKbifXMR5AjCIEQ8M6ROfX9V5zOPqOJKZcCecZ_lkQ,S434pESddm49Vw3nZK1fDe4dTycVRW-FBVA2dH0r-8lIVV9oPkK0dH3X86VYB-CaGJ0KYXyumvkPlw,IG BoShy,4249,1585126161000,55
16260,rTS8KaYU3Qrq1RPXjPEhTU6BWmoO9leCKGbwW6JqyMmpI4s,e3WXRhQwKSrOn4mMsFJdSxsCurwTNe1_jPwG-9IiIkGONEEmGVeHeJLM,N2P0Mj4B7vKvC9BMpR4KK0eCTbchRDX_DGlcampFxdonx-xu8PNTx7eK-ITYV3fQ_y_I0lnog_9rDA,Apply,5,1585353879000,59
16261,-0h840XqkgnZXW-oXRIaNToOHSUFiWb1MW_Or1es0hEd5-M,x_3EGgSj0CJ22F6kyBV0VTy6UC6_sywJui4FtnVn6TQ1mHhYe3EaCNjf,8wGznYAjt2xZFwqbkfrdy3p7bzLKl0Q9kOtzSGVudnzWvsU2haFFM4j-5tmNBGIThnM64Wk3Q8eq3g,소연이 똥받이,3103,1585207116000,157
16262,h-VfQ1clGevfPDva29PDnIPycG6OFS5fgkbhWoAMHDApN44,r_cLX-TjeH_M0VoEogqEIT9d4vJ7xBefaawzpc6F-4cfZoMh0NOfX8bn,7T-N9ySmH7aKpmiXFJgQH--z0MMS8rqKUu29867w3YBKaR0bi9UKjOlGnul49U7DbxqtC5OHfoWYpg,전적보고숨만쉬어,3523,1585323386000,49
16263,7kX7joCU0H7jeTBlVGq4r2mFttSvvj1fuW5VXmARB7QPWlk,08cvwP093d3V9ST4R-KgSxbTN4g0e6qq2YcAx0VaCQpBuFmefdZmNJIh,gR0zoVEwcBGXyM8uKUn0P-g3QZjP65Bsl_BXgL8zBTcuBb1glNo4laXW46CbwfwQKItWeuwwUBE77A,28살 AD,4293,1584721330000,117
16264,C5A1OQtKwpAGfb8KJy_ZbRLrqQWBtNwRvAwn3o4z_q99XCc,STMv_XzyWstW_eRIkXhu943OtYvZOy3vdD-A8SSU9vRGIBrlRGtlMSL6,8KEZ2YW7G_ovnIdNEkJsxS6065t0x_JAmpZVZwhENB3TfFKzxrCIW38BtFmh4u9BpLsVfTlRgyqrjg,jjjiii,4449,1584839290000,100
16265,nCDN2OrDImLm7MK5LZ4b9o9DIXsPaKVXWFGQjvYsobnqVEY,TPPzydZdLnJHxWtxm9vOSIGyaAr77JAxDLBVrbcTBgzckKTrsQ0RDUdU,wkNhWydbr6F9mpBTM7Wd3eNlsW4gSOB4Gtu0eAUXSapJAyNl1OXd6V6qAw2Eu10RKIOFVLLflsUTjQ,달빛 악령 카이사,4492,1585351942000,55
16266,ZreMBHa_7kkjF4rmtQNRpqeruNTomJ4RVLJKpMjC_pvN6Sw,nUM3JhkkIKU6WBzUFy6Fh2qW4_sTqckFODgW3Dk26LLAgB-yxV-iFp5x,iAOnyj8E8fCQKg6z_c5ezJaDCCHsVO0WWAkCUBfKDDEc-TwbDE-ypIn-Eo5KqvbP_nElSOkYhADXLQ,89970133del,3545,1581938929000,121
16267,EyXn9pI75RbM75aPMrQMrc6r2hw9mn0VfQjhQKmK6VVS83I,RWFIHyKVR2SZg4m-WXkANkwClWGlzZDcZtVq0uF7EBjrUej_zgdVMikq,fz5_KHplrUKcSFLXq9jsJyx2kJueRLLrENv8wa0HNzTDeQ-F7p8vdhgQP_lTFSGNRAGJBv2GtnerCw,Kor  m1d,23,1579432965000,59
16268,pg_gE42XsCA1PeQhcNF1aIkewkfNpZRoHQZ6CFg9vFuUIQs,nni51CFmJ6Jts5LZrnEwNnZii3lCr1Dl9kMzP0hqUXkvQ_9aJ2shGNcX,AN_SbTzAOznA0vAEZwgHBXx6i-VeISICgejyjp2_f5raepRZ0rcJSfxUcqZ19n3og2kWV_tnVztGtA,Sophism Sage,7,1580377050000,81
16269,W_4HsslFvJq2aqRy-Tec3TkxIcwPayrrZmuRNL5WAkoDNYM,Wqdp_JfxKFBo9Fi7op9Dywx0WCynT50XFIUG87EtgrafgMzqsJHQlZIr,iTQEZvSgE47GDe-NHtgbcSQ0i3yilfqEtxBcvSWvrLIMANmqcPjTnIjnADm2_xhv0WUTo4bZMfgKSg,짹짹0I,4491,1584422844000,53
16270,EjZNfsNV4HPn9bc1sJspHtI5PjE3dqYNvwhoGXs60QKr_F0,eJSyEU62bVn8V_dEIno6igLSjgYtcxuGKBZ_9WFF6yLk5W_4sELf4VyM,EJZvzGD3qHDah4KFsj1LQIiZ8SaxLzhqC1h40uoKPkYeAHJDcX8qFPvh3zJv3oIlI5g3JwnJXyLE6g,Gamer girl,3795,1585288969000,62
16271,rC21m02WUFOmF3YgTKvFsGaRZdYcBi7MlfTyhfgsGkfZvog,nc_zuJNun_rmDn1NpPzYDzvQ9k_IG66zL06gcldUdkuOxwcjoFz5mYEy,JkTna7MPo8duGOR-1sWMMz1tAJeeng7KXN_ZFmAAjEMWAx86S86ro7pvBd9k05FmvYrPEa5DTSM5Fw,recio,4457,1585036029000,80
16272,sE1nEUxkZR7S6ieSkbADLpbpHC-L2SSW9e3UMEEkfOCTEuY,RgNZBepkKc8GaqQ-YNJcGczlnCrfJlxn7qffYtQwcB_gUig7PvWDky76,yECj9MWiPtbrvrWZvC6Z9AlcbAjdcZDFHb8s1dcmaQBVy7VMmAQqHnbOQDkYsq4WZDiNTm7ttSi5zg,일개 병사 김관우,4497,1585394226000,107
16273,RE_w7FFhucwpOaThA5xZNhobYD9U3lMkynO0-8oRLXDEPlU,-uMH2WZ7s-Ggmu58TVxMlW687o3HXSXdb-8YRN2Yq3e_kPIoMIgKwxZ4,uzjJ7cKKVYylK8LkGZxuUqe0o1U5NslVjfT6ldyTb7yfIcPO4YFwCoSGklRL4d_FefvmUVhceEifHw,인디언식 카정법,4492,1585331906000,48
16274,VnhNRjmOdVWJYdQkbh6iyKIv0SBx-PLWcbpn43CAOZtnIW4,WKuEXsp1UuccqGgexjbZIii96_P1AvJ_7w3hdcigFm_gwMxCzFl-0b2a,V0B6i_Xx5BPzrpY4DOIUxm9HbMcg4zQ-zMbz9xFofpbFSjgo4iCwERtYT9FxfqTUw25633Vw8qiU5Q,행복롤은없다,23,1585050434000,60
16275,UsUnb5CEnPduA21xG_SIqYKFdkKhIsGVueAoRf4HdyVqpZg,Jb1hnp-QoicU9h_Bcv6w0pFKAKHmNtJdQQBSX8F04xyA_TncYHZ3P-Ww,YKFESENUaQBBILb0Jmnwx1Xp6eC_Ya61tS65jeCF8R2JOXibcH-RNxjLZL1dkdClYt75C13F6XubCA,TwitchTV 닥터반,3464,1584981768000,49
16276,3E0LviMqeVghwcyghU4oWeSTB1i5CRSfh9YOx4j_GoxGiw,83yjtjDPmIwR8EP0CZxeXK39yNZXS0iNMZhw-eJeQpPI,viOwOB-DWV4b78ozEyVFJcOLZeRy87tlgSZLOBx0fD4uD85i4AkkS8rMfkxwKu6T-PwKLR9to8STOw,jdo305,907,1585221104000,95
16277,kfPehBl6MJ4YW6mkXMK5gZW7ccXk-BOOjChfCKkhEippc3w,Y7iInYLZjXCoHCYWyVLJ_8agL6Zp9kE7zocPpF82sOSDiGVa9LH3tFyg,WZpnoImurlw6sI1-wtc1KsBxbmrSUxdzqWMkjTlZSRQHtx4DSXSHM59zECY6GXhecGdtlL_QqRJKNg,oxxxxi,3227,1585386820000,73
16278,vnwUVWSP27Pu_D-C3q5wek39Hjlmbhk5Xi4R3ILSoPwNBQ,AwESCQ6AZACEsZShEGWeZXEvVmH2BjYJ3Vi1_y72otnF,H4VAcZjkgIETnlHK_QBjBKXuy0PMEUsfGkJ3SgHF2xu7Y3DeeT0Oq4CC5_7RN5bjpDii8XNSeaWbrA,강동의 항우,21,1583666985000,246
16279,teGvfvNsHJDBmLZ5ltESDd6pV2584q-BMWd5Zz29snZIFw,QAZ_-eHPFYThSgmIZyGT6vNMq-4_LCk8xRW-8dvjJhgH,aMef1XqtYy3A2u5dYBRdYeYAfSp27jvBH1s6KNhrBdCv2BCdp3InpvK7YZx7Ec7OUBv9B7wpP_2SFQ,Gonfa,4368,1585230808000,189
16280,uAEhdyPxrQNskFTCOGLevkMHUxfsPoequ8g_5BD7mQVOedI,59G9sphNRnVrzuSteMOvpEG8el1ZAp_LRdco-30ZIjfoadvPQR21VqhQ,1GCrSe0BvBNshoHm3UBUCmMZ6e_Psev7nWnikC6KKQ_uvyL4qzKdnbtNpv8qzRi9TEm0lDw09TAuRw,가연명재,4288,1585342658000,49
16281,w7dnOn75tSopVgRnY6f2kRta472xQbiwBCJ84UPC152c68Q,ctFahEXtlpknw_46TE40mubBHe4NS-tDmwOsbxBgo15FIbN2QFkOz0Z5,AjoCtQSJ4wfvuE2dphrc7HLnNyjiJR6AKq30eZP-GPmtwoOiYD98i6oMZ0Den2YF0GlZIm-3y9_ICw,FiveMarS2,7,1584547475000,83
16282,HFUcSZ9qTJpDxE7ybXuHEXBDrOAReKCfEhg6BAforHmDpUk,9fJPicm4fAbTdTrhke1QIhsNA4EEIeTObj7AwZEpipXIJIR6KQdjCX7p,y9GQFnwDJ0TyMjCg7WNI_IWn1eAja3uL6VMEcbKMWroXE50uiynAMOkX66u5_w1CEs5X3KjUj7zkPQ,절망에 빠지다,4354,1581360909000,67
16283,WEoAPBRc6mYjZWJY1NpOCiYDbbxd8toYwIdA0pByTNmcghM,sKVbUK8uCtiGw39XkxNKWLMrVv9fmU6vuE6mQHzTSS3L0qFmuEEH_pEO,5OW0cxfJHy9-Gaq__iBz-H1U5uUMMS3indTm8XrY5jnhOOeOhFOeQEw0PmFmB--qwKkZg6M_rCs8QQ,20200131,4207,1584337309000,89
16284,T8_HpPfM34DUBYA-F-8qpByoOhTlQN6mPS-UvER6LHPxoOE,fUh3yul8FWdvaWfwNpz5TqSc_nvREpZ36o03L48lyIaNiWLvm7vvpWo8,H1esb2LtY3O9EIkIZ8-axzKFPukdI56xrr22JQpDJJl0UfzJgbTDHczWDw1TuTPN7jG2pluCuPK6uQ,노르틸러스,4491,1585456421000,57
16285,dV4aWEfFd2XkT1Wcy2-XsDA5aXnBibLtetmdwIeg1EBnug,ZOVgrRtGtK1AFFS0FfgosBt1mZHH0Y-DxqZ8Mvuq3IUb,Pdgy3jdcd-h0Q9hW0nf_ZlXdX71YxTuqBhWePMr9HYAwfUMX1V4fYgtXiJKQVps8p_3KVHx8-vE4cw,월피동김경준,575,1585098593000,234
16286,rMONulUHbL_qy3fiUL5g4cttLwfPc30GEdpBlCjrkjW30zA,OWwEUiYha4Bb3zxcrucnl5bj8aq4SKgrzaN1UL1SNewUwWh-9hPdLMX0,yMzi2dhb6eCIV_EBBHX0gN079VtVYd1MWhpl6NJqRvuDzpQS6ejKRK69qnja0jBCnWLNWsbWw04Q4A,Choi Eun Ho,4085,1584626540000,57
16287,mKuzPlXb8uqf72h3sRn0ePww0zy3q7KYjLkQKgzMt4LJlQ,SLJkI-V2OoOAxE4pjXYIhQOspcQ7GiC0FHBaQRpUvE4v,9TdMD2NvdXPvytT895t5T4XT7dtWr40hyMiK1Jxg-qryN5978M09o65twqxQgzSXL8Ll4pkfaFzeDw,새 우 새 우,7,1585368793000,176
16288,UKKHRkO2O4j77fHthU2QsWwtHVFiOq2se_B97BTx-UbYY6s,qFFACRIUk1ZiluKfWEbMv-rt-7Q521UEH60-zXAJNcYtuZRYiy3pm1on,2QhqyXKNLEYKHT4RxL3B7Cr_mkC4fBQ9a_CyBKxPz_97_HhLsu6Nlpsh1lKtbUoTcMET6SJ5MUtbjA,프레이리,4284,1584844485000,79
16289,Qz6vNxdeLRkVFN_dfphSMKuh7_4MLT9srPivEhjSR18PvLk,ovpNplypIE-2wdiKKNNuBi4EYcbp9D0W05l-mIdOiaFrV9-jFFig92ha,-WVcYcN5PtDIUEEEA_Dmo7QFFSAF-ZqVcY7Y0SMxiEpiOXyUVjFF3JRfEmv7sdSF7WZtQXCNzpS8dg,그날이올까여,4284,1585416417000,66
16290,ciz6wYLKYjrsdBCRWzpDqzIyTLQlnaYbks2SFJTgC1RRaSg,uK14N8J7S9Rbx7fnlg_eXZzzkKfuPdiCnrLlKVswsV9vqJQTQ8WePdvT,DWnUD9lUwgbcK48p8G1TjWjLrqCo8-0T-OivQFGnubRy4W6Vmt3UlkbPl_dxb4fW6o0PTnoB_PeD2g,IIIlllIIIlIlIIll,4244,1585208276000,140
16291,KUakvKlPCuSu3mo5bhxUlBfLOevueWy1DKdSYhww_pSbSw,rO69koUlBSEdg-DRH4FFbbKovAGwjzCeNABFHMVH2OOD,3tR0Z7N1HvNm6JHd-OWzCziSyiuxMuZQ4YuNypmVspnPOyhM0rCMIG_y_y5s249CzFej0niwITKwxw,Hide in kench,4202,1585455530000,211
16292,VBOgq3dKUyBbTclLcL6ow5RgAlibpSpRQWoldelAtJMdLKw,h8x2eTfvPMMRyFeQ4kj36BmALlSGhLPcF3QHDN5c51YKR3_DjHIDegQn,YeNvuWa4ERWUvE8ajKQXk0TPrP62XRkwxdDthHuYW0okVsfp4AcqA9yojRsXxy8EHAyXHjHooajGEA,마스터가면50만원,23,1584164520000,111
16293,tNIY3Lf9gOKYsFnvTCSZnVLi0k5GciEZ8T3yRhZkwrV-8cE,ujkKxf0j7mcCrDrZqKRqJNTZyp9ntKWdIKQQbL98WmDnHf8wIdtD7kv9,6ALiYX7-mSj3ilLbbSOY1vTpjICRUgAqKqlNQKvCzDwdc_jbL8YgzDCM8tP8Xxn5PG5y4f2EVmDiRw,헤카림의야간비행,4249,1585219534000,127
16294,Yll2OkRr_W7CrQtK2WfwauZtr_60oUPIBvbMs88_ILu09g4,hPnh2nv_HuJRV-vkBANesf6yA4n8oWFYa8Fu9QjMo-964585a6xKaqFR,rdWU_gwMfwQFZMg5jBgXwGWQg1xi-0PTUSGaC_YaA6elQT1qD8bD4ct87yC6lSXVP7w8XWO2p-yp3A,북극곰보호캠페인,4353,1585039615000,72
16295,X5IX3ARXRb9Pcupsl4FIi1HUqmAVjPKKJrZor8u9sjuLbyE,wtOpMU1_6DXPjo_oVDPUx_TgrZMpTnN_7Um66fiO-jrSK9WKg4L2c6N4,F6J48B0YqGR9Ki7lKDs4RhwKkPC3JnK1PS_PKtUi8Rd3BKhipbw3AWzYk7MjTBBIclOovOUYiYgoOw,구미시호빵,4354,1585372254000,181
16296,L5VBbo-nmDR9CwNvAWt5vInycY5CySwS1JLu6Bu5J-rgRXg,qFs5YM_vRxJSvD0YeoDaD9YX1W_hVUysLTdGJMVNo-jYTh4nWi-Ticb8,FTd1B2CSBp-_5cnklInWlyvcbYjWwY0zMlvwTVHarJgG8g6t-OUIX7DRW_iEXfp8QUanwwqkivEgVA,종상이,3545,1585362369000,58
16297,CYG_3c5emMDuw8VHD6sINHx2FDDUbXTGHShtiiHJ21FotG8,55WqAYspIFQGApHuCj8yKuNBQHa2218yzPRo2WJFEQWEGvK1Gj2hR06c,4OpF__uNS9apI6t9cOxL4F4rcc1tnowEh1GV2gkOFzISXlypXbAObmEXLOYIJRMiR7G5IgYXNtmXIg,청초한 코스모스,4363,1585188708000,95
16298,RUnj-q-eGTMQPN14tjgPNthDpF95T8oN68_PRikkNRHu9p4,hAf_YCTy--pECkd3783Y6OpyB9FPMoZLqFNcm-tZOcJy-tAz8bsd2raF,oBrLCBHJQwQBLGKdjuOn_aPS2tpjaHNHbyEYbG2lMzVVZPKoS9IIRmu7pFCbbQjW7hlEBVp1gAmRrw,짬타 말랑이,4295,1584369167000,126
16299,anNHFKE7KLq_x1GMlRfFOp3DEVykWaqh8pS3MJPeGfwLXg,bxKYCSyzbCoda17DpqBifT1tHVFvQGPLzZ_FsSHIkZcl,yx00EFY4GLhfLD6tjuwNiX9eAAS8At9pATBu_ipscuP5zoGRlChvnneKBfF40b4mo_fFbXHUmDOqiQ,인정받는회장,3810,1585193714000,104
