,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
18004,aa8adb8d-ae55-4eb3-9515-a0789cb49689,RANKED_SOLO_5x5,DIAMOND,III,hdEpG22fM5IjaqKecZwQpSXFibyaDyoF8zvggi3zi7tRpA,찌근이,17,64,55,False,False,False,False,
18005,1e2fb16e-253f-456f-8b6c-9e618f197884,RANKED_SOLO_5x5,DIAMOND,III,ynGgKv_4JqpNCmYKUtuddAnNOFCDMEr8UpQAsYfwLNfo2d8,illlllilililill,0,66,22,False,False,True,True,
18006,19606431-15b1-4a47-a886-b62f67857438,RANKED_SOLO_5x5,DIAMOND,III,VqQBkp7dGz_FOq2LlMe8N9DnuLc77Tykq5NSSGsxpcUc5Q,세디니잉,33,15,9,False,False,False,False,
18007,720b8724-c91f-4677-b0e7-0f8fe3df1d17,RANKED_SOLO_5x5,DIAMOND,III,6y_eOtu00YcOYoM8HXmAvzfyWkqTZyZf2Rb7kDxCCWnEvA,까마득히 먼 별,3,30,23,False,False,True,False,
18008,e6e7b23f-25a5-400d-ad6f-a32cfe902df0,RANKED_SOLO_5x5,DIAMOND,III,xW-XlLJ-BOr9ZfSYhWrL9hIp82eFH80CyDE_1eWuxVaxyA,처 거,0,26,22,False,False,False,False,
18009,8289f436-8202-44a0-8875-e0aabf098cdf,RANKED_SOLO_5x5,DIAMOND,III,vQaZ_uBkAdhVU_-mWRkkZvhcU2ZYE65sx9k52gauTJxUCA,금이의보호색,18,56,59,False,False,False,False,
18010,a39ee67b-e072-473b-99ac-4f6624a3d2aa,RANKED_SOLO_5x5,DIAMOND,III,HNQXr_oiLZb0fOZUTaj054j92TeENhG9ijin2wv38FxaiA,최미길,0,66,76,False,False,False,False,
18011,de52f7c2-65bf-4f6b-9fa9-6cea9ba79e07,RANKED_SOLO_5x5,DIAMOND,III,vZU1FyBMjNcMUvAeVfkF_YFcZCCmefngMhheZhs6V2Bdew,오빠나이거무서워,6,200,179,False,False,False,False,
18012,0b9134d6-6267-422a-82a7-1fd00227db00,RANKED_SOLO_5x5,DIAMOND,III,HDCMjgfBjFZxB_tnTz-WMzBqjJZnS5ylRtSBfT81gFKLEw,땀 준,2,159,145,False,False,False,False,
18013,12ac46bd-3d50-4b09-a323-2ad63c969b00,RANKED_SOLO_5x5,DIAMOND,III,RlYHDcsR1b1VuqtymkavQ980Hhgu1JU9ro2icsgI3cWtMw,서폿이 못해요,41,53,23,False,False,False,False,
18014,28015ba9-512c-4c5f-a9e5-1b5fca6f0c7e,RANKED_SOLO_5x5,DIAMOND,III,JgtIPQZHq5w7lHHE1eLtacZBL1a6-CJ_c8hMERNUV_zJPA,이창형,35,88,70,False,False,True,True,
18015,7d5d58d2-b808-4c11-9889-f38b2da28f23,RANKED_SOLO_5x5,DIAMOND,III,U5-EkuqDBf7sWvgm6m_MBBWbMcbWg8HGR5UYzqiAghNaGA,울집개는밤콩이,0,22,8,False,False,False,False,
18016,50abfbac-ff3f-4051-984b-e7abbce0a7da,RANKED_SOLO_5x5,DIAMOND,III,-i6UVXVnP-J3HXqow2IbCJVnz9Fc6BkC5gmlF2tGFFPz5g,천상계로갈래,0,319,302,False,False,True,True,
18017,f348ad9e-40ac-4502-ba01-7b065dd17b01,RANKED_SOLO_5x5,DIAMOND,III,pdYaXQ_NScVcxj8WuuGCvNzEiIHBhYeSD4qWDP0GiLnnAw,럭스로 미드감,35,78,61,False,False,False,True,
18018,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,Bu5kZzkIaEnJ6S1yCAGW7a7Bw0xNJ9Vx3WTSoDo0Aw3o2w,보스키,77,42,40,False,False,False,True,
18019,4016cab7-c050-4d47-8396-23052f705060,RANKED_SOLO_5x5,DIAMOND,III,qLYpwF-xlwzolg9UAt9SHLC01X8zGGLvccgdh9SmffquCg,아모른직다,88,92,104,False,False,False,True,
18020,16951db8-282a-48ed-baf4-16e7359e3145,RANKED_SOLO_5x5,DIAMOND,III,1jZoSwv5W-8R4yH-h-ylTQhLseEE2h1dTPpZ39Vlwrxagg,효진 혜선 유비,8,262,264,False,False,False,False,
18021,e1b62197-9c55-469a-9646-a06bcea11431,RANKED_SOLO_5x5,DIAMOND,III,ff_1O1D7veET_dpSufqOcukJYcCDwat46vk3_dXNEx18xg,갱좀 오면 안될까,14,83,79,False,False,False,False,
18022,e7f1ec87-4936-4fe9-b45b-a5e8bdc95591,RANKED_SOLO_5x5,DIAMOND,III,uZHW_UF3PW2k9JUvQ7CynoNk0Jb-zyHmNzZqCza3MO0i3A,옆집할머니랑탁구,2,241,220,False,False,False,False,
18023,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,RANKED_SOLO_5x5,DIAMOND,III,JW8HtNEEdXXE6z1Z4fu9HVFNNzIYHbt0nXo4Hre_CQ-T8A,멘탈너무좋음사람,24,82,78,False,False,False,False,
18024,ad36a460-e28e-4575-8859-e7a988118f14,RANKED_SOLO_5x5,DIAMOND,III,gw0-vxn7jLJouWEOwhIOsFI1duA2hW1y0pkGWzkNLOLBEA,아무튼팀운임,16,48,45,False,False,False,False,
18025,28015ba9-512c-4c5f-a9e5-1b5fca6f0c7e,RANKED_SOLO_5x5,DIAMOND,III,uG4k0kP6817vSOfqj2_dQswU08pReTJryNyHoUWIW_N7jg,뇌절 금지구역,0,99,96,False,False,False,False,
18026,47fac754-4bfb-44b8-9ebf-e4239276c0a5,RANKED_SOLO_5x5,DIAMOND,III,mZwUQBSSmNcXRbAEeejURzv1vX9klSlpUntB9Es7bU0PQA,닉넴판준환이,23,85,66,False,False,False,False,
18027,2a9e3015-a9c8-4849-abd8-84200ca520d4,RANKED_SOLO_5x5,DIAMOND,III,yc-C4UdPHAF22FJrciv2FRpsE_LpPKt1mZYuZDtD-o_c8A,ADKING777,21,425,429,False,False,False,False,
18028,ff748525-dd9b-4347-9cc1-a8e3ea3eb3b0,RANKED_SOLO_5x5,DIAMOND,III,5VlOeNRRRmBUyJW8vNxIIpuwZKlriFO6u9cwg5AlB1FK-g,클리드타잔커즈,41,171,124,False,False,False,True,
18029,13ce0285-6816-4c2f-aad9-670948eea6c7,RANKED_SOLO_5x5,DIAMOND,III,SJnrQxaKerSdCCC8ImOs5T68e-Tm2kNfjw_kuRm6NhjvnA,참새는 참새짹짹,0,42,30,False,False,False,True,
18030,bf7caa5e-9807-427a-8576-d6cb085fa52a,RANKED_SOLO_5x5,DIAMOND,III,3rRJngPGJQP-3OMm_p1nKIrVHkc9C_0UYPtWnaac9nUC2w,머 요정도,55,39,34,False,False,False,False,
18031,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,NH0ClXq_GJVCDq-wDvJjoCLzBG-RYUlRh26zif1w-6yQVA,뚜삐두밥빠,16,98,90,False,False,False,False,
18032,903afea9-40ea-40d6-84f2-45c5112e8dcc,RANKED_SOLO_5x5,DIAMOND,III,qDQtwndBA_czXvE_Jb5vRTaCOU0rOWLDpjmJV1Vcqk933Q,피 아 블,58,64,56,False,False,False,False,
18033,928012b6-5d81-4a2f-8f8d-3ca1e8deec35,RANKED_SOLO_5x5,DIAMOND,III,9FfPlhZvnK5AiTskvNRrW5AlyViQWbtDFaFd2WhmTWlNRQ,점령한,38,40,51,False,False,False,False,
18034,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,RANKED_SOLO_5x5,DIAMOND,III,19ZscXSGjXrLnMPN9CWCrZ6QDs7-jHtxZXej5SFq7WCr7Q,건대 곱창집,0,144,158,False,False,False,False,
18035,4831dd95-45e6-4778-a57c-bdef80fb5225,RANKED_SOLO_5x5,DIAMOND,III,39O-F3pujjhza5wi2k6EjxIeJuU6y2OqVXWbiX-AWq34KA,홍대가는사람,25,52,45,False,False,False,False,
18036,b7e94ab8-4186-4851-b037-995d942ef28d,RANKED_SOLO_5x5,DIAMOND,III,iglpLLeJc8B-Z8Y4rBRAiPFOXSRcdhbQUCHM-KijO92Byw,똑딱이할아버지,18,94,70,False,False,False,False,
18037,1c5dfcbc-8199-4d99-87fd-5a3aec140627,RANKED_SOLO_5x5,DIAMOND,III,71knI7Y7PDg6LLgHX1kseVS2dbN8LWsFxCrKJinGgwHLGw,멜크요,0,113,78,False,False,False,False,
18038,caf7c99d-0454-4686-aebd-cb8d176c657d,RANKED_SOLO_5x5,DIAMOND,III,ALLkixJS9cBVgJAT8Yj4HiYP9a_n3yVJ8Vjs2pn27G9y6Q,Wo hui dabai ni,18,131,116,False,False,False,False,
18039,66b36f04-2975-450e-9699-3dc4456a0957,RANKED_SOLO_5x5,DIAMOND,III,V1B7HfiHwdgLopaWnm2uIhHwosBG5bPZB68NcF-NSty0YA,반성하는기간,57,35,23,False,False,False,False,
18040,4cdcac3d-ea99-4bcc-8a55-58919ffe406b,RANKED_SOLO_5x5,DIAMOND,III,oKCFL8_QaJWuQa_HQ-JvpBzuZDO3HiZyQMhparW_oH9QAQ,guoshiwushuang,40,146,102,False,False,False,False,
18041,72f8b220-32b0-44cf-829f-8f176e8ea167,RANKED_SOLO_5x5,DIAMOND,III,JSb3_-BXCmh1w3LVwfwzvUJOzcb6gv3vNva3YNBxlAf8sA,00 MID,0,220,197,False,False,False,False,
18042,8887375a-095e-4398-9f71-874eb95e5865,RANKED_SOLO_5x5,DIAMOND,III,kyYXOHfGtVHDlgfHnapshfE6HWfUPgH239oLdmyPM2dmKA,acid레몬,17,87,84,False,False,False,False,
18043,58d2833b-d6d2-47fd-95fe-f77042685177,RANKED_SOLO_5x5,DIAMOND,III,Pn-U-cpxdyVCFCV2P8YtQfn7f1aKZv0Rhq_rE9PiPfXcZg,장근용,8,64,64,False,False,False,False,
18044,aa17a3e7-9391-48ed-ad0e-182877b05a30,RANKED_SOLO_5x5,DIAMOND,III,jMp533i9I6GSiuVUWfYn4b1KX4B4RLKSIvqqOyDqC7yabg,대명동 원딜,14,147,126,False,False,False,False,
18045,4a7eaa5a-416e-47f3-986d-4f4810435ff6,RANKED_SOLO_5x5,DIAMOND,III,kTAO9NnGjfTVs2scTLtPWa3l0m3LCVksTmXca3m2mpgEXg,Is한테1단궁썼어,39,57,47,False,False,False,False,
18046,0196e1cd-6fcb-426a-bca3-4677426b87fb,RANKED_SOLO_5x5,DIAMOND,III,C2f2yF5Cgaj1jN6ru346Xnpx9xzfX2sB25Q6ifeK2qEVOw,암숙이,45,52,55,False,False,False,True,
18047,7d5d58d2-b808-4c11-9889-f38b2da28f23,RANKED_SOLO_5x5,DIAMOND,III,ttrz0ALm5ftQYEZ0dcNSEVCDZOXdxKZXA_3xR1gYeKWznQ,웅웅웅,23,59,57,False,False,False,False,
18048,d4170a1b-c46c-4629-936e-f27320e1449e,RANKED_SOLO_5x5,DIAMOND,III,ns2HYy3j_wr2wChr45u_qIkszm9zBdetNp6TAHqtSDXJpg,산곡동껨돌이,14,76,56,False,False,False,False,
18049,27635f3e-aa4c-4842-b862-8b1289b0bc9c,RANKED_SOLO_5x5,DIAMOND,III,WbSnXkOBzdw4dOJD1Lx2CBljMehSNiP55ZuOrLNvFANeqg,2002 06 24,44,152,151,False,False,False,False,
18050,f89968be-e420-43a5-a724-3ad2f45ab9c6,RANKED_SOLO_5x5,DIAMOND,III,HaxY_EIJAsH-yGJoqIa0snz7YTX2ZTFLaCZxwj-uyncprQ,S1NDON,2,35,29,False,False,False,False,
18051,871ea52f-1b86-492c-8bd3-8827b960eb76,RANKED_SOLO_5x5,DIAMOND,III,7mkLRjUc_tiRzRWu9IXid6JMHnIuTRo5qRZ791NMiVxvHA,부쉬공포증,30,114,116,False,False,False,False,
18052,5e0b7239-86a1-45d5-b100-61f39288e58b,RANKED_SOLO_5x5,DIAMOND,III,kTTsDdVgcIcjpJSjM55oVXL-A7OffliEU40yOGExMWkjdA,말년일병김윤혁,0,53,40,False,False,False,False,
18053,00b28222-e547-4e63-919a-2c7fe199509e,RANKED_SOLO_5x5,DIAMOND,III,j0U3ids8HaMSwN_Egm--ZPsROBIoyQb2qR5SErGdjPhk2w,클템 편집자,51,88,79,False,False,False,False,
18054,ec9fb0f0-3586-48f6-9efb-b32ae84f3e68,RANKED_SOLO_5x5,DIAMOND,III,L-loBdk8MMFvViE9e2bY3JuxEP0u17OqueUX69nimdfIRg,양씨 가문의 수탁,0,111,91,False,False,False,False,
18055,8b2c97ca-33d4-48cb-96f6-a5dc980c4705,RANKED_SOLO_5x5,DIAMOND,III,hTJYZgcKi78rcDyIEswbmf7onr1lHYP605U1ch3SLEPSLg,얼마나해줘야이김,17,155,128,False,False,False,False,
18056,15826ca7-37cf-407d-b1ed-3c23e964a0b3,RANKED_SOLO_5x5,DIAMOND,III,i-Lh8odZ8gboMqL_JoowffbFbo0zdD68fTNalX0_ALzFzg,재미닛,77,30,30,False,False,False,False,
18057,15f0c7f4-5d55-4c6d-beac-29afa013fba6,RANKED_SOLO_5x5,DIAMOND,III,4wjJQj_D4w_-frReLTXPBT7U2uZ52ycqZyQ91DMhJFK6tA,수영장파티니달리,0,26,28,False,False,False,False,
18058,1de1fefa-d9a2-405d-b0d9-568a58a6aac2,RANKED_SOLO_5x5,DIAMOND,III,43lMD_tX83m4xlQX6CBkSoRgk8_CJ4-NAZZMx86sxAZKNg,최초여성파이크,45,58,53,False,False,False,False,
18059,e8350624-6e21-4449-9c15-259111d7228f,RANKED_SOLO_5x5,DIAMOND,III,mgkpTU8uoFgkeaehTvXe3ZmDMVwaWOVp_t_CUrs4KTFdXg,꼽으면 이기든가,61,59,57,False,False,False,False,
18060,5e600956-a681-41bf-8fa7-f42fa9956251,RANKED_SOLO_5x5,DIAMOND,III,MqeK8kPleNTWQklBjHSHiDBQyqdwTOJyd1bbl2RrLEaqkA,핵 노,58,78,55,False,False,False,False,
18061,150ca699-aa7d-4b62-837a-932e13e07619,RANKED_SOLO_5x5,DIAMOND,III,XBPiKyPV-I4OTBRUqMo1GG0hFHw1YAB2YP7vD2Sz0xDBCQ,dqfcvbghjghkiu,42,290,273,False,False,False,False,
18062,220d45fa-434e-4d93-b645-6f4d8d9dcce9,RANKED_SOLO_5x5,DIAMOND,III,QE19o2oEIPCSTsretnDt_WM7FDuj6sZlP3w12sN499dU3w,Zootopia,18,48,35,False,False,False,False,
18063,52450f3f-2408-43da-b1dd-a1814213655c,RANKED_SOLO_5x5,DIAMOND,III,qYZCDAxfMkNsaUSPWQOHtuzXqNQ4rLqrNoGfDa1liD94CA,악질 꿀빨러,17,120,124,False,False,False,False,
18064,e5c2d585-8add-49ce-b6d7-aa82164e7d89,RANKED_SOLO_5x5,DIAMOND,III,F7BDz1LA4dorND5n-G4D9WyOX4PRLP-7QGUWxEHUgkZ1DQ,캐 토,46,69,55,False,False,False,False,
18065,60c1abfc-1eea-4a66-9f15-2570c8ff0cb2,RANKED_SOLO_5x5,DIAMOND,III,TNAcumYAjc8t5-9BU4_rkT20GHO_B6ucD6mgpcHhwMJJIg,불꽃놀이 김창현,0,25,15,False,False,False,False,
18066,77e89169-6b7b-4d5c-9600-8a916f411a9b,RANKED_SOLO_5x5,DIAMOND,III,94Mknv-IlK7-5Y7s3QrWYlB9rOfADeYwjuiSdgglbQfadQ,끌끌한 라드,0,72,56,False,False,False,False,
18067,46a6b750-f4a0-4344-a103-00f03814b83a,RANKED_SOLO_5x5,DIAMOND,III,nnwiTbMa0QSTtlsHlb2sQ7KMWY6GQpEsXY4gdo9E3ZAxeg,귤천지,19,113,89,False,False,False,False,
18068,06888c34-21c4-4a45-8ee4-e8e27e176863,RANKED_SOLO_5x5,DIAMOND,III,AHCt_TgLgnshoGPscPHQHOWmnWvwdfTbHpO9TOcRQ7oYsQ,lillllilililiii,0,95,99,False,False,False,False,
18069,aa17a3e7-9391-48ed-ad0e-182877b05a30,RANKED_SOLO_5x5,DIAMOND,III,vnoWgNUFJQHx8MgAX__3-Tl7DVaa0sRdRlw7lToD-U_gVA,개 값,85,131,111,False,False,False,True,
18070,5959a8c6-9b8d-4599-ab25-3bda8115951d,RANKED_SOLO_5x5,DIAMOND,III,M6yE2fUXV0JNmz29zuOEPQxqwx8lwe9TOarvlbVpInACpQ,혜지야잘해라,25,24,20,False,False,False,False,
18071,78c35db6-04a6-456a-b3f9-37dbb8f0a21d,RANKED_SOLO_5x5,DIAMOND,III,y9eD4T4ndfM8KyHsH7r7vj5UlgwNByuEkQ-z4EWPUY9C3g,갱안오면미드오픈,0,58,84,False,False,False,False,
18072,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,ayaA0OQqsv5WcUpFNtM6UCF9aZGA2vECitSpLpC7D-vR7Q,진돌2,3,47,50,False,False,False,False,
18073,379d36d2-6e1b-4d93-9ac9-15758bd94a2f,RANKED_SOLO_5x5,DIAMOND,III,GbYgJmzqaL8oXrhQDXKubsvNCdcynf6bCVAsB2biurjZkQ,KOREA AD,18,420,409,False,False,False,False,
18074,93d95f9d-efe2-471c-900e-11fc2119d36f,RANKED_SOLO_5x5,DIAMOND,III,8IwEgESFj-wIVtRzmFdLqWTTQCd4xyA3B3qXCH6ZM_A4bA,석 윽,74,106,105,False,False,False,True,
18075,97eef94e-b385-4788-baff-7cbcbe189441,RANKED_SOLO_5x5,DIAMOND,III,vRNjVYBXSOSzfuD4M_pT6JDOnQVKLXaQZ8b2h4DIa2qzTw,그래도사람은착해,78,55,51,False,False,False,False,
18076,1a713c76-0466-457b-8031-b66b1d865508,RANKED_SOLO_5x5,DIAMOND,III,-YUDhKhsA2e7YK4dFIgnv9SxLu32sHRMsq07Kshd94kqdA,Xpppppp,15,60,74,False,False,False,False,
18077,0174d48d-4874-439f-96ad-1c67a35d2e45,RANKED_SOLO_5x5,DIAMOND,III,80adkdVUimNMDOiowE3D4geTbyCCubyla70zGQSw8DdCLA,사형선고받아라,44,135,122,False,False,False,False,
18078,aa17a3e7-9391-48ed-ad0e-182877b05a30,RANKED_SOLO_5x5,DIAMOND,III,UE8ol_jbn5A_2vf0Vc8VCgePVL6Je_ZInRCN2p8LiIauHQ,지홍park,74,62,69,False,False,False,False,
18079,50abfbac-ff3f-4051-984b-e7abbce0a7da,RANKED_SOLO_5x5,DIAMOND,III,KvrZw3aC0SLuB2ANRhN6ALwaThYsCCL1-G69SgyyMwzAcQ,인간 진현석,7,246,224,False,False,False,False,
18080,5959a8c6-9b8d-4599-ab25-3bda8115951d,RANKED_SOLO_5x5,DIAMOND,III,xZp0nVqmvJquypt3hBX_FY9AwaY8KH_OvLEG5pUZHdNNZQ,이즈리혁,0,56,42,False,False,False,True,
18081,13ce0285-6816-4c2f-aad9-670948eea6c7,RANKED_SOLO_5x5,DIAMOND,III,lBdxB8ontktnh6f9nQ4KFAednc7zM8CgpiU_xIcIipMkqA,구덕순,28,59,51,False,False,False,False,
18082,ff748525-dd9b-4347-9cc1-a8e3ea3eb3b0,RANKED_SOLO_5x5,DIAMOND,III,5HDMZskCjkZNphvyY9VOBUkoiZM8fkRjmOOlOfupLrDXKw,말 잘듣는 멍멍이,25,27,21,False,False,False,False,
18083,9bdd2ae5-4db4-4cb4-bf51-bc17b608432f,RANKED_SOLO_5x5,DIAMOND,III,n1XjyDkiyOVCJ0DZwX66pbbR0iiqm21KhdESSnOjjJmV3w,DahYe HI,0,48,31,False,False,False,True,
18084,4831dd95-45e6-4778-a57c-bdef80fb5225,RANKED_SOLO_5x5,DIAMOND,III,k_1WcqiQ1nJPl5N1SKeTgmlA7i3hIiYFCrMXYhEwj6vL8A,순살치킨 매니아,8,175,167,False,False,False,False,
18085,e43d81cb-5b79-47e9-93f8-3749cd73ac79,RANKED_SOLO_5x5,DIAMOND,III,JMQpHeHibhGAPiE9h-AEtGr6xBvAwXJs0oQrRfkO5ZB93w,무족지언비천리,100,138,138,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
18086,e2b535b6-2686-4fec-932b-6e143f6581f9,RANKED_SOLO_5x5,DIAMOND,III,hBGpaIpRJOZupKxpxQLVZSLTlHR8clPuhrDB7_-IN-BCYQ,한상용의분노,78,98,82,False,False,False,True,
18087,4ff9c293-57ff-4abf-b6a1-2a80da17a16e,RANKED_SOLO_5x5,DIAMOND,III,xiq3vVlabLm5V_AoyzXThS_MRNYK--BivLab2ZMcamIEiw,크리수탉,17,66,47,False,False,False,False,
18088,efbaad5c-3694-4b2b-a8dd-0586353fd2db,RANKED_SOLO_5x5,DIAMOND,III,UeMrp5AgRG0x2KXX1R5l4yaVwgXrhZZCdtYHAyxPQORnrQ,오 행 식,0,90,73,False,False,False,True,
18089,51919d5a-9ae2-4902-b020-56daa7604f91,RANKED_SOLO_5x5,DIAMOND,III,cZVTQxfHkNVcYaH1tPCs1pP3OGVNxw3RayWLWlAY5UFUcQ,짜 있,0,189,193,False,False,True,False,
18090,50a23717-c133-4c4d-99e8-e223ea7bebc3,RANKED_SOLO_5x5,DIAMOND,III,76giEPQ8qJvKUWmd2rI6d8wgYZWyBzn8N56-PKscBErmcw,총명할민 재주재,0,93,91,False,False,False,False,
18091,180d781a-923a-48b1-ba26-3fe18a03f080,RANKED_SOLO_5x5,DIAMOND,III,w7in2JkXQutBuss1ydXv4WF4tuk5G-RB6YboJ05UjNQstw,뽕 님,11,86,76,False,False,False,False,
18092,929a48e0-c732-4692-a6f9-53fd4c70dafa,RANKED_SOLO_5x5,DIAMOND,III,GT5ZDNTw-r_0LITNj_wOF087W8ymb98DB5Qvuftf4p3NGw,사회과학관,58,187,172,False,False,False,False,
18093,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,WCkpnC-26NQWEZy5_SZVmbArsztvQIouKcJbWjTTscKV8A,승열이에요,41,59,34,False,False,False,False,
18094,a39ee67b-e072-473b-99ac-4f6624a3d2aa,RANKED_SOLO_5x5,DIAMOND,III,5HuydvVQwWX3EvgCvl07khX2CT0TA88Uyqtyj8SI8Ay1MA,포기따윈하지않아,46,167,144,False,False,False,True,
18095,e43d81cb-5b79-47e9-93f8-3749cd73ac79,RANKED_SOLO_5x5,DIAMOND,III,Yoj2fYthryD9LsoWKZwH4H7ZiCDlswfZfW7_ms3Ok1sC0w,콜라 미쳤어 ,90,25,24,False,False,False,False,
18096,9f73ba54-1f02-4629-855c-72e00560cccc,RANKED_SOLO_5x5,DIAMOND,III,bM4Q1eq6M4o9Hmp1NqoAB8yNCVrEk_b5SE_Tt4Bq246Ixg,I try,100,93,94,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
18097,60c70210-3f94-4f1c-a0e0-0d690ec1ffb6,RANKED_SOLO_5x5,DIAMOND,III,Gn5fNaZHviudfqA59kABsQt1v-kACb-9SpZm_SSWov80_w,섬그늘아들,0,198,171,False,False,False,False,
18098,71186bc7-d383-4203-9367-35f88cc43cf9,RANKED_SOLO_5x5,DIAMOND,III,_9HHCmDq1JkSzR4Ttc94mfAAm5uH4zRem0H2S6-OjX3OSg,Cowseption,17,81,64,False,False,False,False,
18099,86f95ce4-d44c-4295-80c4-2fa425d5db4c,RANKED_SOLO_5x5,DIAMOND,III,9GaC_xo2edVkLQSEnatb21Ybzjl0UeCNMw5YuQnmLjiSnw,양댕뎅,30,130,101,False,False,False,False,
18100,361665e9-4b43-4933-a457-5f4ec8cf065d,RANKED_SOLO_5x5,DIAMOND,III,71cdFK5-RLoSRvkPsjP4BW_rbYNk2CZuryPUUr5WviGyYg,동방예대음향제작,0,30,28,False,False,False,False,
18101,e6e7b23f-25a5-400d-ad6f-a32cfe902df0,RANKED_SOLO_5x5,DIAMOND,III,DX-FY188o8NHgpgOQqe9ve_8jt7oHtH4psDT91AjnGLosg,sa1ax,0,46,42,False,False,False,False,
18102,9f73ba54-1f02-4629-855c-72e00560cccc,RANKED_SOLO_5x5,DIAMOND,III,L21W1vsV18NG4HPuynpLx_gnHNC9DPelySmRzP-pmtN4fQ,해와루,57,35,25,False,False,False,False,
18103,4ff9c293-57ff-4abf-b6a1-2a80da17a16e,RANKED_SOLO_5x5,DIAMOND,III,fsnTVftd0MOjKhluOst8CZZZWsEgZ_UJ29Ihe37PNdCyyw,주니갓,51,50,48,False,False,False,True,
18104,1a713c76-0466-457b-8031-b66b1d865508,RANKED_SOLO_5x5,DIAMOND,III,2Yd0c9cH8AXfBJo1ZGGiAVcyfBBXxgYzfQyRa4gDde0Whg,메롱시티 주민,24,111,117,False,False,False,False,
18105,4a891eef-337e-45ce-b30b-340083fb20ed,RANKED_SOLO_5x5,DIAMOND,III,IOdamf9ci5HODxFqYS8G2hrN4D84DOI4H9XM57F81xYE3w,강북의 왕 이강유,22,121,102,False,False,False,False,
18106,60d6ae6c-108c-45eb-9b92-73b324f73581,RANKED_SOLO_5x5,DIAMOND,III,VvHl50uxf5aGtn_Y7i_DOSLOELH-1qGhBCjJ-6kZaTZ1TA,인생은 밑물썰물,59,38,36,False,False,False,False,
18107,da0ef17d-92d6-49b4-af37-bb6212f24997,RANKED_SOLO_5x5,DIAMOND,III,v7CZbTzCmlFD8rFVtjPzSoHd_auj0clQMzQKSqX2wXazqA,백  동  준,0,82,60,False,False,False,False,
18108,f78b46f2-251b-4302-b5e1-6121dfdef04f,RANKED_SOLO_5x5,DIAMOND,III,Oa93ldRY9gWtijf-lRyauG0q1JB4itJSXYLKssZvw9E_zQ,펜더휙,0,32,23,False,False,True,False,
18109,e8350624-6e21-4449-9c15-259111d7228f,RANKED_SOLO_5x5,DIAMOND,III,vlkiyXLmAOkjfyeoEJyZZHkWyuY5c9zqXprhSx3E4Tj4qg,클레드클블루,16,48,59,False,False,False,False,
18110,86f95ce4-d44c-4295-80c4-2fa425d5db4c,RANKED_SOLO_5x5,DIAMOND,III,V0xO1rfvBvkOoP11FnVg_9mWl7b4IzqXnjdmaoKJ9XMo1Q,복학할래,18,52,38,False,False,False,False,
18111,82bbae82-8582-492c-9afa-2326d0b75e2b,RANKED_SOLO_5x5,DIAMOND,III,_fsiKfXvOobZ_YtJjmshE0bykjcN0Pc-xP1TugIZ0m4qLQ,땅콩대마왕님,72,100,90,False,False,False,False,
18112,2a9e3015-a9c8-4849-abd8-84200ca520d4,RANKED_SOLO_5x5,DIAMOND,III,LDQc8AUW_8NaDH7O-l92LIhAnppuDhfWB--WQ4EMvgijJQ, 조 랩,72,33,22,False,False,False,False,
18113,bf7caa5e-9807-427a-8576-d6cb085fa52a,RANKED_SOLO_5x5,DIAMOND,III,k9rDhZnxxaQ9UkqqC_mCypCWDA1KtGqk-BeSvXpTJYXuSQ,탕 탕 탕 탕 탕,100,38,27,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
18114,a2c15676-f33e-41e3-8734-dc68595128b0,RANKED_SOLO_5x5,DIAMOND,III,MGdLLfIOyXYURoDi_ORRfwIIvLBVa_9mVdY_MAGq1S7fGA,팀운이폭발해버림,3,84,74,False,False,False,False,
18115,e4b0cc6f-9a7c-44e1-8341-5ddc47b264d6,RANKED_SOLO_5x5,DIAMOND,III,IT3bKNJN7HzlxEOGVxI601M_RmKhl1S-8MP6RPKK84WTRw,군1시2대3발,27,197,176,False,False,False,False,
18116,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,RANKED_SOLO_5x5,DIAMOND,III,fV1G4_mFQ_lWB82VXbV4iBqYvEe2nbcQ3-gcSPIA0xm3hw,지환이 왼팔,18,185,144,False,False,False,False,
18117,16951db8-282a-48ed-baf4-16e7359e3145,RANKED_SOLO_5x5,DIAMOND,III,YL7Yi0YtnzOu14SgCtGIUMjZgcgxTarj55IKvlcZL4HG7A,OutMatch,0,182,186,False,False,False,False,
